extroverted_enthus,civic,tipi_O,tipi_N,worker_id,openness,tipi_E,education,tipi_C,critical_quarrel,tipi_A,c_after,symp_warm,calm_emotstable,spirituality,employment,political,religion,income,a_after,anxious_easilyupset,disorganized_careless,depend_selfdisciplined,dp_before,dp_after,conventional_uncreative,c_before,gender,age,gm_after,reserved_quiet,gm_before,ii_before,ii_after,a_before
3,2,7,3,1,6,2.5,0,3,4,4,4.97,4,2,1,3,0,7,3,5,4,4,2,1,1,0,5,1,2,5,6,5,1.99,1.83,5
6,2,5,4,2,3,4,2,1.5,5,4,4.36,5,6,1,0,0,7,5,4.39,6,6,1,1.82,1.69,1,4.3,0,2,4.35,6,4.23,4.28,4.36,4.35
6,4,7,7,3,6,4.5,1,7,0,7,4.79,6,6,1,4,3,5,4,1.13,0,0,6,1.21,1.17,0,4.79,1,1,1.13,5,1.19,4.79,4.73,1.15
1,4,5,2.5,4,4,2,1,5,3,5,4.84,5,2,1,3,0,4,1,3.7,5,3,5,1,1,2,4.8,0,1,4.96,5,5,4.28,2.62,3.34
5,2,6.5,6.5,5,5,5,7,7,1,6.5,5,5,5,0,1,0,7,4,1.07,2,0,6,5,5,1,5,0,1,5,4,5,5,5,1
0,0,7,6,6,6,1.5,7,4,5,2.5,5,2,6,1,2,0,5,5,5,2,5,5,1.02,1,0,5,0,1,5,5,4.91,1,1,5
4,4,2,2.5,7,1,3.5,3,4.5,0,6,5,4,2,0,3,0,5,4,1,5,4,5,5,5,5,5,0,1,1,5,1,5,5,1
5,3,5,2.5,8,5,4.5,7,4,5,4.5,3.34,6,2,0,1,3,3,6,1.12,5,4,4,1.69,1.42,3,3.84,1,1,4.64,4,4.9,4.4,3.52,1.17
4,3,5.5,5.5,9,5,4,3,6.5,3,4.5,4.17,4,5,0,0,3,3,6,1.57,2,1,6,1.59,1.64,2,4.19,0,1,4.25,4,4.45,4.26,4.33,1.51
5,4,7,6.5,10,6,6,3,6.5,2,5.5,5,5,5,0,0,1,5,6,5,0,0,5,1.03,1.01,0,5,0,2,5,1,5,5,5,5
3,4,5,4.5,11,5,3,3,3.5,2,5.5,4.78,5,5,0,0,1,5,6,1.18,4,5,4,4.57,4.76,3,4.76,0,1,1.16,5,1.17,5,4.81,1.19
3,4,5.5,4,12,6,4.5,2,5.5,0,7,5,6,4,0,1,5,5,4,4.94,4,1,4,1.03,5,3,4.99,0,3,1,2,1,5,4.95,1
4,1,6.5,4.5,13,6,4,3,6,2,5.5,4.41,5,3,0,1,3,3,5,4.16,2,1,5,3.84,4.8,1,4.73,0,1,3.32,4,3.5,2.76,2.1,4.23
4,1,5,4.5,14,4,4,1,4,1,5.5,4.34,4,5,0,1,0,4,4,3.49,4,4,4,3.69,3.73,2,4.19,0,2,1.65,4,1.87,3.8,3.44,3.35
3,4,4,7,15,3,2.5,5,7,3,4,4.79,3,6,1,0,1,2,1,1.14,0,0,6,1.12,1.15,3,4.84,0,1,1.16,6,1.11,4.8,4.75,1.16
2,1,4.5,2,16,5,2,3,5,4,4,4.94,4,2,0,3,3,7,4,4.31,6,2,4,5,4.21,4,5,0,1,4.22,6,5,5,2.34,5
4,3,5.5,4,17,5,5.5,3,5.5,2,5,4.79,4,4,0,1,4,7,4,3.04,4,1,4,3.02,3,2,4.81,1,1,2.99,1,2.99,4.81,4.79,3
6,2,7,7,18,6,4,2,7,1,5,4.97,3,6,0,3,0,7,6,4.98,0,0,6,3.94,5,0,5,0,1,1,6,1.64,5,4.98,5
2,3,6,6,19,5,2,1,5,1,6.5,4.65,6,5,0,0,2,5,5,4.48,1,2,4,4.38,4.14,1,4.77,0,1,4.84,6,5,1.92,3.84,4.07
5,2,5,4.5,20,6,4.5,5,6,3,4.5,3.05,4,5,1,0,1,3,5,3.65,4,1,5,3.88,3.99,4,3.4,0,1,3.79,4,3.24,4,3.93,3.78
2,2,3,4,21,2,3.5,3,3,3,5,5,5,2,0,2,1,5,5,1,2,6,4,4.99,5,4,5,0,1,3.36,3,3.38,2.74,2.75,1
5,4,6,6,22,5,5.5,3,6,1,6,4.86,5,5,1,2,3,5,4,1.04,1,1,5,1.05,1.09,1,4.84,0,1,3.75,2,4.05,4.21,1.35,1.08
5,3,5,2.5,23,6,5.5,3,4,3,4.5,3.46,4,1,0,2,3,2,4,2.47,4,2,2,3.52,3.76,4,2.54,0,1,3.47,2,3.33,3.43,3.51,3.47
5,4,5.5,6.5,24,6,6,3,4,6,3.5,4.71,5,6,1,0,1,4,4,4.68,1,3,3,1.34,1.44,3,4.51,0,1,4.58,1,4.8,4.25,4.63,4.5
6,4,5.5,7,25,6,5.5,1,7,0,5.5,4.84,3,6,0,1,0,4,4,1,0,0,6,1,1.09,3,4.94,0,1,1,3,1,4.8,1,1.09
5,2,5.5,3,26,4,6,4,6,2,5.5,4.92,5,3,0,1,0,5,4,4.92,5,1,5,4.95,4.94,1,4.94,0,2,4.94,1,4.91,4.91,4.92,4.92
5,4,6.5,4,27,6,4.5,5,5.5,2,5.5,3.79,5,5,1,3,3,7,0,1.53,5,1,4,1.54,2.14,1,4.19,0,1,1.68,4,1.35,4.49,4.52,1.51
2,4,3.5,5,28,2,2.5,3,6,3,4.5,4.08,4,5,0,2,4,5,5,3.67,3,1,5,3.8,2.62,3,4.39,1,2,3.67,5,3.38,4.24,3.64,4.15
0,0,5.5,5,29,4,1,7,7,1,4,4.76,1,4,0,0,2,5,5,4.73,2,0,6,1.17,1.15,1,4.78,0,1,4.79,6,4.75,3.01,3,4.73
5,3,6,6,30,5,6,3,5.5,1,6,5,5,5,0,0,0,5,6,5,1,2,5,5,4.99,1,5,0,1,1,1,1,5,5,5
4,1,5,5,31,4,4,3,5,2,5,5,4,4,0,1,0,5,4,5,2,2,4,4.99,5,2,5,0,1,5,4,5,5,5,5
1,1,4,3.5,32,3,2.5,3,4,1,5,5,3,3,0,1,2,5,5,5,4,4,4,1,1,3,5,1,1,5,4,5,2.97,2.99,5
5,1,7,7,33,6,3.5,2,6.5,0,7,4.99,6,6,1,3,0,5,5,5,0,1,6,1,1.02,0,5,0,1,5,6,5,4.08,4.12,5
5,0,4.5,4,34,6,3.5,3,6,1,5.5,4.95,4,4,0,1,0,5,6,4.64,4,2,6,3.3,2.17,5,5,0,1,1.04,6,1.15,4.39,4.38,1.64
6,3,5,5.5,35,5,7,2,4.5,2,4.5,4.05,3,5,1,0,3,5,4,4.5,2,4,5,3.02,3.41,3,4.51,1,1,3.94,0,4.13,2.96,2.18,3.9
4,1,5,6,36,4,5,3,6,4,4.5,3.21,5,5,0,0,0,5,5,3.21,1,1,5,3.25,3.32,2,3.49,0,1,3.17,2,3.51,2.96,2.72,3.54
6,4,6.5,3.5,37,5,6,3,6,1,6,4.81,5,4,1,0,2,7,4,1.21,5,0,4,4.8,4.76,0,4.79,1,2,4.8,2,4.8,1.16,1.2,1.18
6,4,7,7,38,6,7,3,7,0,7,4,6,6,1,0,0,7,4,4.28,0,1,6,1.86,2,0,4.59,0,2,1.92,0,1.92,4.49,4.13,1.67
4,1,6.5,5,39,5,4.5,5,6.5,0,6.5,1.03,5,4,1,0,2,5,4,5,2,0,5,5,5,0,1,0,2,1,3,1,5,5,5
3,3,5.5,5,40,5,3.5,3,6.5,4,3,4.62,2,4,1,3,4,5,3,2.11,2,0,5,1.66,2.25,2,4.53,0,1,3.49,4,3.51,3.65,3.48,1.72
4,4,7,6,41,6,4,5,6,3,5,1.08,5,6,0,0,4,7,4,1.04,2,2,6,4.75,4.78,0,1.16,1,1,1.13,4,1.14,4.77,1.26,1.13
